,ideGeracaoFonte,nomFonteGeracao,mdaEnergiaDespachadaGWh,mesReferencia,anoReferencia,dthProcessamento
1863,1864,Residuos Processos Industriais,0.0,1,2000,13/09/2017 00:00:00
1864,1865,Residuos Processos Industriais,0.0,1,2001,13/09/2017 00:00:00
1865,1866,Residuos Processos Industriais,0.0,1,2002,13/09/2017 00:00:00
1866,1867,Residuos Processos Industriais,0.0,1,2003,13/09/2017 00:00:00
1867,1868,Residuos Processos Industriais,0.0,1,2004,13/09/2017 00:00:00
1868,1869,Residuos Processos Industriais,0.0,1,2005,13/09/2017 00:00:00
1869,1870,Residuos Processos Industriais,0.0,1,2006,13/09/2017 00:00:00
1870,1871,Residuos Processos Industriais,0.0,1,2007,13/09/2017 00:00:00
1871,1872,Residuos Processos Industriais,279.35807,1,2008,13/09/2017 00:00:00
1872,1873,Residuos Processos Industriais,148.95467,1,2009,13/09/2017 00:00:00
1873,1874,Residuos Processos Industriais,270.0314,1,2010,13/09/2017 00:00:00
1874,1875,Residuos Processos Industriais,262.65549,1,2011,13/09/2017 00:00:00
1875,1876,Residuos Processos Industriais,239.05464,1,2012,13/09/2017 00:00:00
1876,1877,Residuos Processos Industriais,200.0,1,2013,13/09/2017 00:00:00
1877,1878,Residuos Processos Industriais,324.0,1,2014,13/09/2017 00:00:00
1878,1879,Residuos Processos Industriais,515.198926,1,2015,13/09/2017 00:00:00
1879,1880,Residuos Processos Industriais,570.661283,1,2016,13/09/2017 00:00:00
1880,1881,Residuos Processos Industriais,865.1047723900999,1,2017,13/09/2017 00:00:00
1881,1882,Residuos Processos Industriais,0.0,10,2000,13/09/2017 00:00:00
1882,1883,Residuos Processos Industriais,0.0,10,2001,13/09/2017 00:00:00
1883,1884,Residuos Processos Industriais,0.0,10,2002,13/09/2017 00:00:00
1884,1885,Residuos Processos Industriais,0.0,10,2003,13/09/2017 00:00:00
1885,1886,Residuos Processos Industriais,0.0,10,2004,13/09/2017 00:00:00
1886,1887,Residuos Processos Industriais,0.0,10,2005,13/09/2017 00:00:00
1887,1888,Residuos Processos Industriais,0.0,10,2006,13/09/2017 00:00:00
1888,1889,Residuos Processos Industriais,288.8728018823,10,2007,13/09/2017 00:00:00
1889,1890,Residuos Processos Industriais,237.1670866947,10,2008,13/09/2017 00:00:00
1890,1891,Residuos Processos Industriais,141.1351030545,10,2009,13/09/2017 00:00:00
1891,1892,Residuos Processos Industriais,260.9727780376,10,2010,13/09/2017 00:00:00
1892,1893,Residuos Processos Industriais,246.09772308259997,10,2011,13/09/2017 00:00:00
1893,1894,Residuos Processos Industriais,266.78901,10,2012,13/09/2017 00:00:00
1894,1895,Residuos Processos Industriais,285.65136,10,2013,13/09/2017 00:00:00
1895,1896,Residuos Processos Industriais,460.0,10,2014,13/09/2017 00:00:00
1896,1897,Residuos Processos Industriais,647.9873171836,10,2015,13/09/2017 00:00:00
1897,1898,Residuos Processos Industriais,789.7481827666,10,2016,13/09/2017 00:00:00
1898,1899,Residuos Processos Industriais,0.0,11,2000,13/09/2017 00:00:00
1899,1900,Residuos Processos Industriais,0.0,11,2001,13/09/2017 00:00:00
1900,1901,Residuos Processos Industriais,0.0,11,2002,13/09/2017 00:00:00
1901,1902,Residuos Processos Industriais,0.0,11,2003,13/09/2017 00:00:00
1902,1903,Residuos Processos Industriais,0.0,11,2004,13/09/2017 00:00:00
1903,1904,Residuos Processos Industriais,0.0,11,2005,13/09/2017 00:00:00
1904,1905,Residuos Processos Industriais,0.0,11,2006,13/09/2017 00:00:00
1905,1906,Residuos Processos Industriais,272.53963,11,2007,13/09/2017 00:00:00
1906,1907,Residuos Processos Industriais,134.93177,11,2008,13/09/2017 00:00:00
1907,1908,Residuos Processos Industriais,166.74326,11,2009,13/09/2017 00:00:00
1908,1909,Residuos Processos Industriais,236.18556,11,2010,13/09/2017 00:00:00
1909,1910,Residuos Processos Industriais,272.01655,11,2011,13/09/2017 00:00:00
1910,1911,Residuos Processos Industriais,206.37,11,2012,13/09/2017 00:00:00
1911,1912,Residuos Processos Industriais,248.9544,11,2013,13/09/2017 00:00:00
1912,1913,Residuos Processos Industriais,416.0,11,2014,13/09/2017 00:00:00
1913,1914,Residuos Processos Industriais,624.932542,11,2015,13/09/2017 00:00:00
1914,1915,Residuos Processos Industriais,857.549995,11,2016,13/09/2017 00:00:00
1915,1916,Residuos Processos Industriais,0.0,12,2000,13/09/2017 00:00:00
1916,1917,Residuos Processos Industriais,0.0,12,2001,13/09/2017 00:00:00
1917,1918,Residuos Processos Industriais,0.0,12,2002,13/09/2017 00:00:00
1918,1919,Residuos Processos Industriais,0.0,12,2003,13/09/2017 00:00:00
1919,1920,Residuos Processos Industriais,0.0,12,2004,13/09/2017 00:00:00
1920,1921,Residuos Processos Industriais,0.0,12,2005,13/09/2017 00:00:00
1921,1922,Residuos Processos Industriais,0.0,12,2006,13/09/2017 00:00:00
1922,1923,Residuos Processos Industriais,285.04874,12,2007,13/09/2017 00:00:00
1923,1924,Residuos Processos Industriais,168.58346,12,2008,13/09/2017 00:00:00
1924,1925,Residuos Processos Industriais,209.37075,12,2009,13/09/2017 00:00:00
1925,1926,Residuos Processos Industriais,202.50688,12,2010,13/09/2017 00:00:00
1926,1927,Residuos Processos Industriais,255.13032,12,2011,13/09/2017 00:00:00
1927,1928,Residuos Processos Industriais,216.0,12,2012,13/09/2017 00:00:00
1928,1929,Residuos Processos Industriais,279.72168,12,2013,13/09/2017 00:00:00
1929,1930,Residuos Processos Industriais,521.0,12,2014,13/09/2017 00:00:00
1930,1931,Residuos Processos Industriais,629.707156,12,2015,13/09/2017 00:00:00
1931,1932,Residuos Processos Industriais,853.633074,12,2016,13/09/2017 00:00:00
1932,1933,Residuos Processos Industriais,0.0,2,2000,13/09/2017 00:00:00
1933,1934,Residuos Processos Industriais,0.0,2,2001,13/09/2017 00:00:00
1934,1935,Residuos Processos Industriais,0.0,2,2002,13/09/2017 00:00:00
1935,1936,Residuos Processos Industriais,0.0,2,2003,13/09/2017 00:00:00
1936,1937,Residuos Processos Industriais,0.0,2,2004,13/09/2017 00:00:00
1937,1938,Residuos Processos Industriais,0.0,2,2005,13/09/2017 00:00:00
1938,1939,Residuos Processos Industriais,0.0,2,2006,13/09/2017 00:00:00
1939,1940,Residuos Processos Industriais,0.0,2,2007,13/09/2017 00:00:00
1940,1941,Residuos Processos Industriais,280.9479517097,2,2008,13/09/2017 00:00:00
1941,1942,Residuos Processos Industriais,111.07728797610001,2,2009,13/09/2017 00:00:00
1942,1943,Residuos Processos Industriais,227.5561320386,2,2010,13/09/2017 00:00:00
1943,1944,Residuos Processos Industriais,288.9453793452,2,2011,13/09/2017 00:00:00
1944,1945,Residuos Processos Industriais,235.22356,2,2012,13/09/2017 00:00:00
1945,1946,Residuos Processos Industriais,192.0,2,2013,13/09/2017 00:00:00
1946,1947,Residuos Processos Industriais,317.0,2,2014,13/09/2017 00:00:00
1947,1948,Residuos Processos Industriais,450.98827630949995,2,2015,13/09/2017 00:00:00
1948,1949,Residuos Processos Industriais,542.7335997787001,2,2016,13/09/2017 00:00:00
1949,1950,Residuos Processos Industriais,722.6418059702,2,2017,13/09/2017 00:00:00
1950,1951,Residuos Processos Industriais,0.0,3,2000,13/09/2017 00:00:00
1951,1952,Residuos Processos Industriais,0.0,3,2001,13/09/2017 00:00:00
1952,1953,Residuos Processos Industriais,0.0,3,2002,13/09/2017 00:00:00
1953,1954,Residuos Processos Industriais,0.0,3,2003,13/09/2017 00:00:00
1954,1955,Residuos Processos Industriais,0.0,3,2004,13/09/2017 00:00:00
1955,1956,Residuos Processos Industriais,0.0,3,2005,13/09/2017 00:00:00
1956,1957,Residuos Processos Industriais,0.0,3,2006,13/09/2017 00:00:00
1957,1958,Residuos Processos Industriais,0.0,3,2007,13/09/2017 00:00:00
1958,1959,Residuos Processos Industriais,311.15088,3,2008,13/09/2017 00:00:00
1959,1960,Residuos Processos Industriais,117.75781,3,2009,13/09/2017 00:00:00
1960,1961,Residuos Processos Industriais,156.5059,3,2010,13/09/2017 00:00:00
1961,1962,Residuos Processos Industriais,350.84912,3,2011,13/09/2017 00:00:00
1962,1963,Residuos Processos Industriais,274.84104,3,2012,13/09/2017 00:00:00
1963,1964,Residuos Processos Industriais,220.0,3,2013,13/09/2017 00:00:00
1964,1965,Residuos Processos Industriais,414.0,3,2014,13/09/2017 00:00:00
1965,1966,Residuos Processos Industriais,369.115626,3,2015,13/09/2017 00:00:00
1966,1967,Residuos Processos Industriais,605.15815,3,2016,13/09/2017 00:00:00
1967,1968,Residuos Processos Industriais,800.555507,3,2017,13/09/2017 00:00:00
1968,1969,Residuos Processos Industriais,0.0,4,2000,13/09/2017 00:00:00
1969,1970,Residuos Processos Industriais,0.0,4,2001,13/09/2017 00:00:00
1970,1971,Residuos Processos Industriais,0.0,4,2002,13/09/2017 00:00:00
1971,1972,Residuos Processos Industriais,0.0,4,2003,13/09/2017 00:00:00
1972,1973,Residuos Processos Industriais,0.0,4,2004,13/09/2017 00:00:00
1973,1974,Residuos Processos Industriais,0.0,4,2005,13/09/2017 00:00:00
1974,1975,Residuos Processos Industriais,0.0,4,2006,13/09/2017 00:00:00
1975,1976,Residuos Processos Industriais,0.0,4,2007,13/09/2017 00:00:00
1976,1977,Residuos Processos Industriais,353.56749,4,2008,13/09/2017 00:00:00
1977,1978,Residuos Processos Industriais,127.97321,4,2009,13/09/2017 00:00:00
1978,1979,Residuos Processos Industriais,153.80667,4,2010,13/09/2017 00:00:00
1979,1980,Residuos Processos Industriais,391.96707,4,2011,13/09/2017 00:00:00
1980,1981,Residuos Processos Industriais,256.104,4,2012,13/09/2017 00:00:00
1981,1982,Residuos Processos Industriais,205.0,4,2013,13/09/2017 00:00:00
1982,1983,Residuos Processos Industriais,433.0,4,2014,13/09/2017 00:00:00
1983,1984,Residuos Processos Industriais,428.031831,4,2015,13/09/2017 00:00:00
1984,1985,Residuos Processos Industriais,625.0310465,4,2016,13/09/2017 00:00:00
1985,1986,Residuos Processos Industriais,0.0,5,2000,13/09/2017 00:00:00
1986,1987,Residuos Processos Industriais,0.0,5,2001,13/09/2017 00:00:00
1987,1988,Residuos Processos Industriais,0.0,5,2002,13/09/2017 00:00:00
1988,1989,Residuos Processos Industriais,0.0,5,2003,13/09/2017 00:00:00
1989,1990,Residuos Processos Industriais,0.0,5,2004,13/09/2017 00:00:00
1990,1991,Residuos Processos Industriais,0.0,5,2005,13/09/2017 00:00:00
1991,1992,Residuos Processos Industriais,0.0,5,2006,13/09/2017 00:00:00
1992,1993,Residuos Processos Industriais,12.87461,5,2007,13/09/2017 00:00:00
1993,1994,Residuos Processos Industriais,333.91443,5,2008,13/09/2017 00:00:00
1994,1995,Residuos Processos Industriais,131.74752,5,2009,13/09/2017 00:00:00
1995,1996,Residuos Processos Industriais,171.39765,5,2010,13/09/2017 00:00:00
1996,1997,Residuos Processos Industriais,333.9536,5,2011,13/09/2017 00:00:00
1997,1998,Residuos Processos Industriais,184.83192,5,2012,13/09/2017 00:00:00
1998,1999,Residuos Processos Industriais,195.0,5,2013,13/09/2017 00:00:00
1999,2000,Residuos Processos Industriais,373.0,5,2014,13/09/2017 00:00:00
2000,2001,Residuos Processos Industriais,513.239685,5,2015,13/09/2017 00:00:00
2001,2002,Residuos Processos Industriais,710.707033,5,2016,13/09/2017 00:00:00
2002,2003,Residuos Processos Industriais,0.0,6,2000,13/09/2017 00:00:00
2003,2004,Residuos Processos Industriais,0.0,6,2001,13/09/2017 00:00:00
2004,2005,Residuos Processos Industriais,0.0,6,2002,13/09/2017 00:00:00
2005,2006,Residuos Processos Industriais,0.0,6,2003,13/09/2017 00:00:00
2006,2007,Residuos Processos Industriais,0.0,6,2004,13/09/2017 00:00:00
2007,2008,Residuos Processos Industriais,0.0,6,2005,13/09/2017 00:00:00
2008,2009,Residuos Processos Industriais,0.0,6,2006,13/09/2017 00:00:00
2009,2010,Residuos Processos Industriais,49.23575,6,2007,13/09/2017 00:00:00
2010,2011,Residuos Processos Industriais,267.04107,6,2008,13/09/2017 00:00:00
2011,2012,Residuos Processos Industriais,110.93514,6,2009,13/09/2017 00:00:00
2012,2013,Residuos Processos Industriais,164.78027,6,2010,13/09/2017 00:00:00
2013,2014,Residuos Processos Industriais,327.94803,6,2011,13/09/2017 00:00:00
2014,2015,Residuos Processos Industriais,216.2808,6,2012,13/09/2017 00:00:00
2015,2016,Residuos Processos Industriais,181.0,6,2013,13/09/2017 00:00:00
2016,2017,Residuos Processos Industriais,451.0,6,2014,13/09/2017 00:00:00
2017,2018,Residuos Processos Industriais,484.351286,6,2015,13/09/2017 00:00:00
2018,2019,Residuos Processos Industriais,638.231063,6,2016,13/09/2017 00:00:00
2019,2020,Residuos Processos Industriais,0.0,7,2000,13/09/2017 00:00:00
2020,2021,Residuos Processos Industriais,0.0,7,2001,13/09/2017 00:00:00
2021,2022,Residuos Processos Industriais,0.0,7,2002,13/09/2017 00:00:00
2022,2023,Residuos Processos Industriais,0.0,7,2003,13/09/2017 00:00:00
2023,2024,Residuos Processos Industriais,0.0,7,2004,13/09/2017 00:00:00
2024,2025,Residuos Processos Industriais,0.0,7,2005,13/09/2017 00:00:00
2025,2026,Residuos Processos Industriais,0.0,7,2006,13/09/2017 00:00:00
2026,2027,Residuos Processos Industriais,96.97044,7,2007,13/09/2017 00:00:00
2027,2028,Residuos Processos Industriais,272.91724,7,2008,13/09/2017 00:00:00
2028,2029,Residuos Processos Industriais,121.277,7,2009,13/09/2017 00:00:00
2029,2030,Residuos Processos Industriais,182.5485,7,2010,13/09/2017 00:00:00
2030,2031,Residuos Processos Industriais,264.09408,7,2011,13/09/2017 00:00:00
2031,2032,Residuos Processos Industriais,235.49832,7,2012,13/09/2017 00:00:00
2032,2033,Residuos Processos Industriais,245.0,7,2013,13/09/2017 00:00:00
2033,2034,Residuos Processos Industriais,655.5,7,2014,13/09/2017 00:00:00
2034,2035,Residuos Processos Industriais,603.694431,7,2015,13/09/2017 00:00:00
2035,2036,Residuos Processos Industriais,751.0328068888,7,2016,13/09/2017 00:00:00
2036,2037,Residuos Processos Industriais,0.0,8,2000,13/09/2017 00:00:00
2037,2038,Residuos Processos Industriais,0.0,8,2001,13/09/2017 00:00:00
2038,2039,Residuos Processos Industriais,0.0,8,2002,13/09/2017 00:00:00
2039,2040,Residuos Processos Industriais,0.0,8,2003,13/09/2017 00:00:00
2040,2041,Residuos Processos Industriais,0.0,8,2004,13/09/2017 00:00:00
2041,2042,Residuos Processos Industriais,0.0,8,2005,13/09/2017 00:00:00
2042,2043,Residuos Processos Industriais,0.0,8,2006,13/09/2017 00:00:00
2043,2044,Residuos Processos Industriais,258.6343,8,2007,13/09/2017 00:00:00
2044,2045,Residuos Processos Industriais,272.00378,8,2008,13/09/2017 00:00:00
2045,2046,Residuos Processos Industriais,178.86248,8,2009,13/09/2017 00:00:00
2046,2047,Residuos Processos Industriais,215.71352,8,2010,13/09/2017 00:00:00
2047,2048,Residuos Processos Industriais,341.57756,8,2011,13/09/2017 00:00:00
2048,2049,Residuos Processos Industriais,240.66168,8,2012,13/09/2017 00:00:00
2049,2050,Residuos Processos Industriais,278.0,8,2013,13/09/2017 00:00:00
2050,2051,Residuos Processos Industriais,692.53,8,2014,13/09/2017 00:00:00
2051,2052,Residuos Processos Industriais,622.826075,8,2015,13/09/2017 00:00:00
2052,2053,Residuos Processos Industriais,816.762835,8,2016,13/09/2017 00:00:00
2053,2054,Residuos Processos Industriais,0.0,9,2000,13/09/2017 00:00:00
2054,2055,Residuos Processos Industriais,0.0,9,2001,13/09/2017 00:00:00
2055,2056,Residuos Processos Industriais,0.0,9,2002,13/09/2017 00:00:00
2056,2057,Residuos Processos Industriais,0.0,9,2003,13/09/2017 00:00:00
2057,2058,Residuos Processos Industriais,0.0,9,2004,13/09/2017 00:00:00
2058,2059,Residuos Processos Industriais,0.0,9,2005,13/09/2017 00:00:00
2059,2060,Residuos Processos Industriais,0.0,9,2006,13/09/2017 00:00:00
2060,2061,Residuos Processos Industriais,184.80233,9,2007,13/09/2017 00:00:00
2061,2062,Residuos Processos Industriais,249.74503,9,2008,13/09/2017 00:00:00
2062,2063,Residuos Processos Industriais,170.24178,9,2009,13/09/2017 00:00:00
2063,2064,Residuos Processos Industriais,235.72633,9,2010,13/09/2017 00:00:00
2064,2065,Residuos Processos Industriais,289.8382,9,2011,13/09/2017 00:00:00
2065,2066,Residuos Processos Industriais,234.216,9,2012,13/09/2017 00:00:00
2066,2067,Residuos Processos Industriais,261.0,9,2013,13/09/2017 00:00:00
2067,2068,Residuos Processos Industriais,642.26,9,2014,13/09/2017 00:00:00
2068,2069,Residuos Processos Industriais,584.011394,9,2015,13/09/2017 00:00:00
2069,2070,Residuos Processos Industriais,871.598145,9,2016,13/09/2017 00:00:00
2070,2071,Biomassas,629.752728,4,2017,10/10/2017 00:00:00
2071,2072,Biomassas,788.213029,5,2017,10/10/2017 00:00:00
2072,2073,Biomassas,916.982025,6,2017,10/10/2017 00:00:00
2073,2074,Carvao,1166.80908,4,2017,10/10/2017 00:00:00
2074,2075,Carvao,1271.783254,5,2017,10/10/2017 00:00:00
2075,2076,Carvao,1041.506414,6,2017,10/10/2017 00:00:00
2076,2077,Energia produzida fora do SIN,200.0,4,2017,10/10/2017 00:00:00
2077,2078,Energia produzida fora do SIN,200.0,5,2017,10/10/2017 00:00:00
2078,2079,Energia produzida fora do SIN,200.0,6,2017,10/10/2017 00:00:00
2079,2080,Eolicas,2442.84336,4,2017,10/10/2017 00:00:00
2080,2081,Eolicas,2617.86524,5,2017,10/10/2017 00:00:00
2081,2082,Eolicas,3192.365857,6,2017,10/10/2017 00:00:00
2082,2083,Gas Natural,4243.585426,4,2017,10/10/2017 00:00:00
2083,2084,Gas Natural,4252.2087389,5,2017,10/10/2017 00:00:00
2084,2085,Gas Natural,3134.470816,6,2017,10/10/2017 00:00:00
2085,2086,Hidreletricas exclusive Itaipu,27038.101096,4,2017,10/10/2017 00:00:00
2086,2087,Hidreletricas exclusive Itaipu,26498.221441,5,2017,10/10/2017 00:00:00
2087,2088,Hidreletricas exclusive Itaipu,25552.969368,6,2017,10/10/2017 00:00:00
2088,2089,Itaipu,6301.613976,4,2017,10/10/2017 00:00:00
2089,2090,Itaipu,6808.31726,5,2017,10/10/2017 00:00:00
2090,2091,Itaipu,6527.255664,6,2017,10/10/2017 00:00:00
2091,2092,Nuclear,1438.72092,4,2017,10/10/2017 00:00:00
2092,2093,Nuclear,1417.331357,5,2017,10/10/2017 00:00:00
2093,2094,Nuclear,1258.782337,6,2017,10/10/2017 00:00:00
2094,2095,Oleo Diesel / Combustivel,368.53119,4,2017,10/10/2017 00:00:00
2095,2096,Oleo Diesel / Combustivel,436.610287,5,2017,10/10/2017 00:00:00
2096,2097,Oleo Diesel / Combustivel,389.940715,6,2017,10/10/2017 00:00:00
2097,2098,Residuos Processos Industriais,914.569726,4,2017,10/10/2017 00:00:00
2098,2099,Residuos Processos Industriais,934.096607,5,2017,10/10/2017 00:00:00
2099,2100,Residuos Processos Industriais,841.303433,6,2017,10/10/2017 00:00:00
2100,2101,Biomassas,1139.163984,7,2017,21/12/2017 00:00:00
2101,2102,Biomassas,1032.425046,8,2017,21/12/2017 00:00:00
2102,2103,Biomassas,1094.293722,9,2017,21/12/2017 00:00:00
2103,2104,Carvao,1186.34426,7,2017,21/12/2017 00:00:00
2104,2105,Carvao,1365.853774,8,2017,21/12/2017 00:00:00
2105,2106,Carvao,1281.559524,9,2017,21/12/2017 00:00:00
2106,2107,Energia produzida fora do SIN,221.399293,7,2017,21/12/2017 00:00:00
2107,2108,Energia produzida fora do SIN,169.490619,8,2017,21/12/2017 00:00:00
2108,2109,Energia produzida fora do SIN,221.467626,9,2017,21/12/2017 00:00:00
2109,2110,Eolicas,3931.844794,7,2017,21/12/2017 00:00:00
2110,2111,Eolicas,4171.559246,8,2017,21/12/2017 00:00:00
2111,2112,Eolicas,4790.558502,9,2017,21/12/2017 00:00:00
2112,2113,Gas Natural,4804.269556,7,2017,21/12/2017 00:00:00
2113,2114,Gas Natural,5916.141649,8,2017,21/12/2017 00:00:00
2114,2115,Gas Natural,5574.373811,9,2017,21/12/2017 00:00:00
2115,2116,Hidreletricas exclusive Itaipu,22596.57599,7,2017,21/12/2017 00:00:00
2116,2117,Hidreletricas exclusive Itaipu,21932.559963,8,2017,21/12/2017 00:00:00
2117,2118,Hidreletricas exclusive Itaipu,21911.578256,9,2017,21/12/2017 00:00:00
2118,2119,Itaipu,6485.048475,7,2017,21/12/2017 00:00:00
2119,2120,Itaipu,6135.778763,8,2017,21/12/2017 00:00:00
2120,2121,Itaipu,5962.752061,9,2017,21/12/2017 00:00:00
2121,2122,Nuclear,1423.363296,7,2017,21/12/2017 00:00:00
2122,2123,Nuclear,1278.483257,8,2017,21/12/2017 00:00:00
2123,2124,Nuclear,979.670199,9,2017,21/12/2017 00:00:00
2124,2125,Oleo Diesel / Combustivel,445.759417,7,2017,21/12/2017 00:00:00
2125,2126,Oleo Diesel / Combustivel,1524.1322549,8,2017,21/12/2017 00:00:00
2126,2127,Oleo Diesel / Combustivel,1549.6694088,9,2017,21/12/2017 00:00:00
2127,2128,Residuos Processos Industriais,878.439087,7,2017,21/12/2017 00:00:00
2128,2129,Residuos Processos Industriais,861.172547,8,2017,21/12/2017 00:00:00
2129,2130,Residuos Processos Industriais,920.52149,9,2017,21/12/2017 00:00:00
2130,2161,Hidreletricas exclusive Itaipu,22113.2576127858,10,2017,15/03/2018 00:00:00
2131,2162,Itaipu,7116.9283108447,10,2017,15/03/2018 00:00:00
2132,2163,Oleo Diesel / Combustivel,1751.4719768492002,10,2017,15/03/2018 00:00:00
2133,2164,Gas Natural,5982.4974868155,10,2017,15/03/2018 00:00:00
2134,2165,Carvao,1601.2214378232002,10,2017,15/03/2018 00:00:00
2135,2166,Eolicas,4664.4651391191,10,2017,15/03/2018 00:00:00
2136,2167,Biomassas,998.7177303019,10,2017,15/03/2018 00:00:00
2137,2168,Nuclear,1185.8170214281,10,2017,15/03/2018 00:00:00
2138,2169,Residuos Processos Industriais,934.2523499797,10,2017,15/03/2018 00:00:00
2139,2170,Energia produzida fora do SIN,240.0,10,2017,15/03/2018 00:00:00
2140,2171,Hidreletricas exclusive Itaipu,22008.591863,11,2017,15/03/2018 00:00:00
2141,2172,Itaipu,7610.35116,11,2017,15/03/2018 00:00:00
2142,2173,Oleo Diesel / Combustivel,1132.35018,11,2017,15/03/2018 00:00:00
2143,2174,Gas Natural,5441.353358,11,2017,15/03/2018 00:00:00
2144,2175,Carvao,1545.040848,11,2017,15/03/2018 00:00:00
2145,2176,Eolicas,3764.858497,11,2017,15/03/2018 00:00:00
2146,2177,Biomassas,865.463697,11,2017,15/03/2018 00:00:00
2147,2178,Nuclear,1443.088494,11,2017,15/03/2018 00:00:00
2148,2179,Residuos Processos Industriais,897.72299,11,2017,15/03/2018 00:00:00
2149,2180,Energia produzida fora do SIN,190.0,11,2017,15/03/2018 00:00:00
2150,2181,Hidreletricas exclusive Itaipu,26510.824741,12,2017,15/03/2018 00:00:00
2151,2182,Itaipu,7725.774528,12,2017,15/03/2018 00:00:00
2152,2183,Oleo Diesel / Combustivel,327.996427965,12,2017,15/03/2018 00:00:00
2153,2184,Gas Natural,5028.597082,12,2017,15/03/2018 00:00:00
2154,2185,Carvao,1444.162482,12,2017,15/03/2018 00:00:00
2155,2186,Eolicas,3454.782533,12,2017,15/03/2018 00:00:00
2156,2187,Biomassas,575.558355,12,2017,15/03/2018 00:00:00
2157,2188,Nuclear,1346.068494,12,2017,15/03/2018 00:00:00
2158,2189,Residuos Processos Industriais,913.056159,12,2017,15/03/2018 00:00:00
2159,2190,Energia produzida fora do SIN,140.0,12,2017,15/03/2018 00:00:00
2160,2191,Biomassas,296.0,1,2018,29/06/2018 00:00:00
2161,2192,Biomassas,274.0,2,2018,29/06/2018 00:00:00
2162,2193,Biomassas,400.0,3,2018,29/06/2018 00:00:00
2163,2194,Carvao,1038.0,1,2018,29/06/2018 00:00:00
2164,2195,Carvao,1015.0,2,2018,29/06/2018 00:00:00
2165,2196,Carvao,1161.0,3,2018,29/06/2018 00:00:00
2166,2197,Energia produzida fora do SIN,232.0,1,2018,29/06/2018 00:00:00
2167,2198,Energia produzida fora do SIN,215.0,2,2018,29/06/2018 00:00:00
2168,2199,Energia produzida fora do SIN,260.0,3,2018,29/06/2018 00:00:00
2169,2200,Eolicas,3268.0,1,2018,29/06/2018 00:00:00
2170,2201,Eolicas,2037.0,2,2018,29/06/2018 00:00:00
2171,2202,Eolicas,1960.0,3,2018,29/06/2018 00:00:00
2172,2203,Gas Natural,3666.0,1,2018,29/06/2018 00:00:00
2173,2204,Gas Natural,2898.0,2,2018,29/06/2018 00:00:00
2174,2205,Gas Natural,2858.0,3,2018,29/06/2018 00:00:00
2175,2206,Hidreletricas exclusive Itaipu,30233.0,1,2018,29/06/2018 00:00:00
2176,2207,Hidreletricas exclusive Itaipu,28991.0,2,2018,29/06/2018 00:00:00
2177,2208,Hidreletricas exclusive Itaipu,29851.0,3,2018,29/06/2018 00:00:00
2178,2209,Itaipu,8103.0,1,2018,29/06/2018 00:00:00
2179,2210,Itaipu,7191.0,2,2018,29/06/2018 00:00:00
2180,2211,Itaipu,7708.0,3,2018,29/06/2018 00:00:00
2181,2212,Nuclear,1400.0,1,2018,29/06/2018 00:00:00
2182,2213,Nuclear,826.0,2,2018,29/06/2018 00:00:00
2183,2214,Nuclear,713.0,3,2018,29/06/2018 00:00:00
2184,2215,Oleo Diesel / Combustivel,393.0,1,2018,29/06/2018 00:00:00
2185,2216,Oleo Diesel / Combustivel,439.0,2,2018,29/06/2018 00:00:00
2186,2217,Oleo Diesel / Combustivel,671.0,3,2018,29/06/2018 00:00:00
2187,2218,Residuos Processos Industriais,941.0,1,2018,29/06/2018 00:00:00
2188,2219,Residuos Processos Industriais,843.0,2,2018,29/06/2018 00:00:00
2189,2220,Residuos Processos Industriais,729.0,3,2018,29/06/2018 00:00:00
2190,2221,Hidreletricas exclusive Itaipu,23666.766122,4,2018,09/01/2019 00:00:00
2191,2222,Itaipu,5512.924793,4,2018,09/01/2019 00:00:00
2192,2223,Oleo Diesel / Combustivel,194.679476,4,2018,09/01/2019 00:00:00
2193,2224,Gas Natural,4506.023379,4,2018,09/01/2019 00:00:00
2194,2225,Carvao,1211.345847,4,2018,09/01/2019 00:00:00
2195,2226,Eolicas,4058.813072,4,2018,09/01/2019 00:00:00
2196,2227,Biomassas,995.683945,4,2018,09/01/2019 00:00:00
2197,2228,Nuclear,1446.429571,4,2018,09/01/2019 00:00:00
2198,2229,Residuos Processos Industriais,880.028741,4,2018,09/01/2019 00:00:00
2199,2230,Energia produzida fora do SIN,235.170942,4,2018,09/01/2019 00:00:00
2200,2231,Hidreletricas exclusive Itaipu,27445.202699,5,2018,09/01/2019 00:00:00
2201,2232,Itaipu,6022.664747,5,2018,09/01/2019 00:00:00
2202,2233,Oleo Diesel / Combustivel,153.252326,5,2018,09/01/2019 00:00:00
2203,2234,Gas Natural,3010.976048,5,2018,09/01/2019 00:00:00
2204,2235,Carvao,982.036175,5,2018,09/01/2019 00:00:00
2205,2236,Eolicas,3494.304183,5,2018,09/01/2019 00:00:00
2206,2237,Biomassas,877.722656,5,2018,09/01/2019 00:00:00
2207,2238,Nuclear,1494.958861,5,2018,09/01/2019 00:00:00
2208,2239,Residuos Processos Industriais,827.595803,5,2018,09/01/2019 00:00:00
2209,2240,Energia produzida fora do SIN,240.0,5,2018,09/01/2019 00:00:00
2210,2241,Hidreletricas exclusive Itaipu,29398.786183,6,2018,09/01/2019 00:00:00
2211,2242,Itaipu,7090.347612,6,2018,09/01/2019 00:00:00
