SSN,FICO V2 Score,FICO V3 Score,FICO V08 Score
666521566,835,822,806
666587875,591,586,552
666644291,613,655,611
666445180,789,750,781
666433252,776,749,774
666584006,9002,9002,9002
666224674,633,659,671
666360576,736,734,729
666891338,559,542,511
666552434,731,702,723
666627533,736,748,769
666964592,682,671,670
666242377,684,659,673
666508147,791,816,794
666625237,646,657,632
666625881,703,696,670
666646345,711,668,679
666446464,722,725,708
666544092,603,616,670
666423352,736,750,719
666742318,760,709,718
666903940,685,704,687
666783083,815,805,821
666394451,682,686,639
666980913,619,639,509
666412992,664,668,668
666427500,723,698,710
666166838,817,807,788
666402695,652,630,592
666925330,783,783,785
666663272,789,791,790
666080165,656,618,686
666529763,805,817,782
666347970,685,707,660
666925129,9003,9003,9003
666147772,795,799,754
666343569,755,760,750
666580144,592,579,492
666801239,706,731,717
666622302,698,684,704
666660679,772,765,786
666449602,807,807,818
666462189,695,711,674
666867815,797,807,805
666343760,721,712,740
666624370,703,702,721
666607660,755,759,770
666406972,709,727,724
666608612,815,798,808
666561160,705,713,694
666707279,588,588,590
666346137,812,805,784
666182404,800,827,781
666568034,644,632,639
666051757,793,771,776
666648199,587,544,600
666259290,765,741,747
666432597,558,547,548
666785418,821,822,789
666664276,566,570,589
666789307,777,760,752
666608737,705,678,676
666150599,560,543,541
666526151,603,505,542
666726163,711,682,662
666861534,755,752,729
666546013,748,730,739
666568495,649,693,667
666886374,751,775,780
666549686,650,637,572
666424856,778,779,822
666820518,632,620,641
666224397,650,637,572
666845981,723,715,699
666280015,657,677,761
666307590,790,797,739
666746970,696,676,682
666586476,797,796,826
666625400,570,606,602
666227010,577,534,560
666827819,791,798,796
666327634,765,777,775
666496674,754,750,748
666487886,796,817,815
666727060,700,695,713
666629354,679,690,695
666527687,650,665,586
666065047,558,573,592
666683275,608,597,570
666313286,471,455,486
666048453,9002,9002,9002
666440816,733,730,730
666762939,588,572,577
666421520,710,699,716
666348289,796,800,825
666806135,696,662,692
666384073,672,664,688
666360449,706,681,672
666184145,835,834,800
666321117,762,748,735
666380458,598,582,530
666642846,717,711,727
666489464,670,710,738
666625729,743,741,709
666380793,740,765,793
666647655,592,624,620
666346394,796,779,812
666296640,662,650,655
666406372,744,732,727
666645658,739,718,742
666666612,716,710,691
666764462,705,706,679
666383345,807,812,805
666506794,767,761,797
666641303,562,514,528
666587856,799,774,778
666569647,769,755,763
666484424,694,679,698
666522065,720,716,719
666448981,729,746,736
666688900,664,669,698
666944689,785,766,771
666945772,803,804,756
666642922,690,667,689
666467727,810,806,816
666082268,523,508,507
666143233,598,608,584
666626576,708,737,746
666764518,713,735,736
666117264,633,655,614
666920038,690,670,662
666847470,806,816,807
666500686,805,807,834
666321302,770,745,759
666528682,798,781,821
666600650,772,766,744
666627329,552,601,580
666044381,699,666,669
666667311,736,719,738
666450413,564,540,522
666366501,819,774,826
666627281,811,814,797
666720621,822,822,815
666401851,806,812,810
666099717,743,757,741
666809769,627,603,614
666604773,683,680,680
666940926,643,651,620
666609683,717,644,716
666160676,9002,9002,9002
666251770,615,600,638
666669226,835,822,782
666748369,703,734,724
666420636,714,716,719
666527032,701,699,697
666361406,826,817,821
666904129,785,774,750
666408653,735,703,736
666903147,672,660,612
666306404,802,809,805
666170348,670,639,674
666549363,782,782,746
666604239,619,620,628
666689858,777,782,748
666462042,805,799,797
666389978,779,802,813
666473051,731,716,678
666541467,716,735,755
666465295,592,570,610
666682175,692,664,678
666583124,790,789,805
666239272,675,641,678
666025122,726,712,761
666408744,747,756,765
666604142,780,776,759
666197225,808,806,808
666012955,825,819,807
666249272,815,821,793
666721355,516,551,478
666064660,9002,9002,9002
666822218,549,551,566
666446228,749,716,770
666111706,678,697,693
666270277,655,644,638
666982538,835,817,841
666782630,558,529,490
666383697,745,768,723
666841642,681,697,665
666137391,513,522,554
666460573,803,809,823
666342576,9003,9003,9003
666460631,703,732,709
666644277,767,780,789
666526718,722,699,697
666723870,730,767,793
666588485,727,707,720
666504958,754,694,724
666964617,756,774,770
666767755,578,579,662
666546154,767,772,767
666421566,606,653,631
666825401,752,757,750
666402979,830,808,820
666017231,528,511,497
666364520,744,750,761
666282389,820,814,818
666540575,812,817,813
666427667,757,759,761
666654122,591,580,596
666449794,685,707,702
666628389,708,709,723
666360393,808,790,769
666300355,567,531,617
666463640,649,672,661
666802479,722,720,715
666646034,706,680,677
666083746,9003,9003,9003
666397491,684,696,693
666208735,763,793,750
666606677,764,757,732
666308007,780,798,757
666168941,9003,9003,9003
666363967,593,556,583
666563885,626,607,610
666372546,718,717,738
666486247,628,576,560
666052637,822,807,826
666480332,580,578,491
666163740,825,817,821
666488843,800,789,797
666580221,9003,9002,9002
666301349,805,804,821
666580951,684,699,668
666481394,793,813,799
666683936,730,740,738
666485086,701,683,702
666124590,792,815,790
666425467,728,715,716
666241909,690,697,619
666642622,595,575,642
666666718,751,751,743
666290975,641,627,618
666334895,696,690,658
666064198,733,743,733
666361657,733,706,731
666807285,665,664,693
666569306,726,690,688
666903486,545,529,570
666589888,762,776,746
666468792,790,771,799
666085715,469,468,526
666314496,700,664,707
666402383,779,781,750
666504456,588,575,607
666443771,822,813,827
666725191,766,767,786
666131234,703,685,673
666569396,681,691,654
666705619,625,683,659
666316193,509,524,537
666437871,9002,9002,9002
666583269,784,773,769
666017269,706,676,658
666663488,693,683,732
666924323,529,561,589
666217042,769,771,770
666809596,768,768,718
666843189,489,507,575
666784832,621,596,560
666422937,745,751,759
666064940,740,745,723
666841158,775,738,755
666643421,732,710,729
666529172,767,776,764
666649002,758,748,707
666277683,673,623,621
666780025,705,666,688
666928402,642,647,637
666563456,673,630,687
666627181,698,708,705
666203340,483,461,519
666207635,723,673,689
666122110,9002,9002,9002
666225159,822,805,810
666029699,481,464,545
666625693,534,522,503
666265839,691,690,695
666042967,729,743,736
666423079,807,788,792
666429583,703,694,675
666043246,730,725,701
666128209,704,684,712
666423190,757,775,719
666307319,732,738,754
666425402,704,686,711
666887870,789,787,781
666940497,9003,9003,9003
666906999,677,674,657
666708805,707,696,670
666404382,676,663,635
666114823,549,525,516
666663773,768,755,728
666288112,785,785,774
666602534,621,627,627
666285599,811,817,784
666401408,811,813,805
666688359,507,496,501
666439059,546,529,598
666665413,610,609,588
666483615,811,821,827
666606885,593,579,596
666526458,647,670,680
666941677,704,677,678
666606850,749,738,744
666575176,715,695,717
666568601,767,767,748
666852462,543,493,479
666343754,740,720,722
666756644,598,577,604
666422232,814,809,812
666747626,724,709,721
666195694,802,799,822
666780306,647,641,629
666200777,829,803,797
666434449,452,442,528
666701000,787,772,780
666782153,777,767,800
666441423,757,814,785
666821617,786,792,745
666442127,672,684,706
666982657,563,573,595
666400110,650,673,673
666079128,822,809,800
666348195,9002,9002,9002
666260954,828,830,850
666662357,548,583,584
666647886,691,693,731
666565275,488,464,542
666044553,700,694,692
666231419,562,542,595
666026287,9002,9002,9002
666685745,690,668,692
666023407,752,778,763
666564184,803,787,792
666981133,784,784,833
666718218,550,530,501
666960472,589,572,535
666528316,741,734,735
666341487,743,748,742
666801497,571,559,637
666448455,572,560,565
666487828,710,689,725
666902372,791,754,807
666400032,456,458,474
666902715,530,494,551
666798255,604,545,532
666604452,783,763,788
666588410,733,687,731
666586269,704,653,636
666605016,625,637,693
666770378,579,527,554
666687604,642,628,601
666785219,574,523,522
666406698,727,735,772
666622237,553,542,569
666523220,524,536,506
666078944,673,666,661
666284398,730,703,711
666345183,677,688,661
666706519,691,665,688
666565404,601,588,539
666065614,717,695,676
666803242,816,811,799
666643414,800,773,726
666649095,729,696,731
666689606,804,792,760
666348840,794,792,786
666669628,537,536,527
666241242,807,793,811
666344204,632,604,634
666647541,696,692,673
666502897,494,483,539
666402217,817,807,785
666160003,811,796,773
666608057,728,738,753
666302400,824,810,849
666342189,749,732,727
666384683,767,771,774
666264613,762,782,761
666349062,670,668,662
666245751,825,813,813
666762171,784,763,711
666204491,794,810,798
666761214,796,790,764
666217762,711,715,724
666345714,640,640,630
666513200,661,656,649
666402785,605,589,593
666513615,809,816,784
666895910,806,807,773
666500176,777,750,764
666981774,756,719,705
666297723,548,560,614
666644873,809,812,834
666989288,635,645,616
666826692,787,774,758
666156037,689,683,673
666237328,648,624,635
666663961,9001,9001,9001
666481629,603,606,612
666148094,762,754,739
666423557,543,500,543
666041883,494,457,558
666600216,775,791,790
666544488,758,783,759
666569335,518,525,567
666400359,757,717,734
666601841,591,594,553
666764934,773,800,783
666944287,749,726,713
666934944,500,545,459
666124026,782,822,785
666027183,812,811,826
666633552,704,669,711
666668490,646,645,663
666605947,739,708,715
666708946,724,710,714
666683636,648,658,666
666446885,839,810,821
666568903,631,612,627
666565211,668,626,696
666509432,704,727,680
666503541,772,770,767
666329784,811,816,770
666420412,646,676,648
666449942,767,791,774
666460548,561,507,487
666366846,768,753,783
666460908,634,652,656
666920670,600,600,589
666727577,9003,9003,9003
666746286,689,660,640
666565578,754,764,740
666419443,789,778,796
666265787,827,802,812
666428680,573,593,593
666848207,816,788,773
666882475,590,594,607
666144874,791,783,789
666967344,780,764,768
666703069,781,770,754
666608876,702,682,663
666222852,788,796,760
666145193,597,595,556
666984082,661,664,667
666910211,743,705,692
666126514,818,823,781
666463371,617,628,641
666787041,734,766,740
666196838,708,735,701
666364482,689,673,663
666700302,677,664,667
666292446,615,608,629
666547495,790,759,760
666802820,678,660,704
666662691,579,570,613
666741420,816,798,797
666815453,609,609,609
666568151,722,736,731
666729690,656,614,651
666280527,735,731,740
666923351,814,818,780
666786640,700,670,681
666328074,824,816,799
666582139,559,569,613
666660063,756,722,742
666668524,798,802,795
666138140,9002,9002,9002
666141943,531,534,506
666726514,775,813,791
666523175,821,834,802
666058120,815,815,755
666483767,799,774,771
666489214,718,735,725
666845159,764,788,772
666348525,839,809,810
666263143,808,790,757
666529683,781,779,799
666430666,682,646,668
666089204,808,778,787
666231411,820,814,823
666189280,554,573,552
666060032,713,719,730
666609509,647,594,537
666487604,627,596,543
666046185,820,798,807
666062644,638,699,705
666460098,817,819,801
666726339,686,681,694
666393150,644,631,626
666260656,715,730,697
666500711,622,629,641
666505016,819,826,791
666020448,505,521,483
666303777,782,794,807
666293657,759,781,762
666720141,705,687,709
666667179,498,523,539
666344982,812,811,787
666629837,591,546,471
666749542,740,744,736
666457834,9001,9001,9001
666440362,498,483,497
666450123,681,671,664
666663924,793,810,801
666605222,690,658,718
666545817,798,772,747
666171920,591,589,595
666288292,832,823,788
666401848,559,559,607
666176748,617,606,607
666081633,801,774,765
666647884,756,785,738
666609405,588,634,643
666142108,756,753,772
666768188,516,515,526
666381508,689,722,713
666024599,681,680,674
666290417,700,667,687
666248816,754,734,754
666526355,731,736,697
666166304,828,819,813
666167737,720,729,683
666522065,573,589,543
666788789,819,787,795
666667222,681,693,645
666126365,824,817,763
666155223,549,542,532
666132719,740,732,712
666840113,514,509,540
666604031,741,713,680
666423872,746,698,755
666086234,698,667,669
666931777,696,690,671
666287955,779,764,815
666646695,771,768,773
666402387,802,809,806
666189721,825,804,815
666169372,794,805,818
666741630,510,530,551
666488603,823,821,798
666651996,612,612,614
666580478,807,816,779
666834017,743,754,673
666426224,790,814,799
666401756,821,818,783
666809136,704,724,709
666748964,722,738,710
666132561,697,692,667
666283205,804,827,829
666965740,550,517,578
666562830,750,722,768
666948756,689,672,671
666357285,665,654,648
666301669,763,748,719
666686040,630,613,605
666199682,688,690,661
666871571,9002,9002,9002
666227163,775,761,769
666385333,825,806,816
666568966,779,751,749
666328272,804,798,733
666548578,699,683,668
666603551,716,706,698
666400029,812,822,768
666380589,804,781,781
666455234,522,507,549
666838185,527,511,519
666804636,678,679,650
666285738,798,805,768
666788056,620,601,616
666083562,598,610,621
666045847,591,594,599
666407729,781,767,715
666843899,571,580,587
666763306,802,777,801
666364307,801,787,803
666920535,629,629,633
666287157,739,722,710
666138630,797,799,777
666843725,598,603,568
666560835,768,765,755
666400565,789,779,816
666828805,729,731,696
666426197,596,560,562
666804363,756,748,738
666680182,688,715,712
666101194,782,804,790
666713972,670,654,647
666264690,804,813,768
666608058,550,547,571
666545454,687,662,645
666147515,783,785,793
666527698,779,743,751
666308539,680,677,667
666785603,641,649,603
666380446,748,721,730
666407033,9002,9002,9002
666206409,642,643,642
666352172,740,729,719
666964336,772,743,734
666644858,809,801,790
666389400,797,786,782
666387478,582,613,640
666340759,9003,9003,9003
666881881,797,791,778
666426671,717,697,682
666623807,801,804,797
666961665,624,613,635
666391249,758,755,732
666943186,810,811,815
666436350,559,544,545
666260323,837,817,806
666889088,799,793,793
666326653,791,808,800
666390359,510,481,580
666401930,730,708,737
666566421,605,594,608
666198447,667,666,668
666641289,9002,9002,9002
666300178,504,497,479
666340437,790,788,814
666208484,534,521,552
666820300,778,757,716
666865877,763,752,743
666461272,801,815,761
666960668,738,736,756
666487672,760,742,734
666647661,744,731,736
666171545,768,744,770
666965898,693,687,661
666146551,715,700,691
666407821,796,778,812
666362306,828,819,812
666587846,760,772,729
666548765,768,775,777
666527392,803,810,836
666843309,747,757,772
666130549,785,800,787
666444515,785,784,805
666584342,759,729,698
666544733,649,651,650
